	time_posted	tags	count
0	2019-01	900 followers	0.004807692307692308
1	2019-01	I always have to explain my answers	0.004807692307692308
2	2019-01	I don't know why I can never answer things in one word haha	0.004807692307692308
3	2019-01	I’m in a writing mood this morning	0.004807692307692308
4	2019-01	a tad trad	0.009615384615384616
5	2019-01	animals	0.004807692307692308
6	2019-01	antifeminist	0.009615384615384616
7	2019-01	asks	0.004807692307692308
8	2019-01	baking	0.004807692307692308
9	2019-01	be a good person	0.004807692307692308
10	2019-01	birth	0.004807692307692308
11	2019-01	catholic	0.004807692307692308
12	2019-01	catholicism	0.004807692307692308
13	2019-01	christianity	0.004807692307692308
14	2019-01	cookies	0.004807692307692308
15	2019-01	cooking	0.004807692307692308
16	2019-01	diary	0.004807692307692308
17	2019-01	dignity	0.004807692307692308
18	2019-01	doesnt make others wrong	0.004807692307692308
19	2019-01	engagement	0.004807692307692308
20	2019-01	faith	0.009615384615384616
21	2019-01	feminine	0.009615384615384616
22	2019-01	femininity	0.019230769230769232
23	2019-01	feminist	0.009615384615384616
24	2019-01	femme	0.004807692307692308
25	2019-01	floral	0.004807692307692308
26	2019-01	flowers	0.004807692307692308
27	2019-01	followers	0.004807692307692308
28	2019-01	fundamentalist	0.004807692307692308
29	2019-01	gender roles	0.004807692307692308
30	2019-01	hazelbeaumont	0.009615384615384616
31	2019-01	homemaker	0.009615384615384616
32	2019-01	homemaking	0.004807692307692308
33	2019-01	hospital birth	0.004807692307692308
34	2019-01	housewife	0.009615384615384616
35	2019-01	human rights	0.004807692307692308
36	2019-01	it was really important to me	0.004807692307692308
37	2019-01	it was scary but not painful at all	0.004807692307692308
38	2019-01	its crazy how fast time goes by	0.004807692307692308
39	2019-01	just cause you have different goal	0.004807692307692308
40	2019-01	keto	0.004807692307692308
41	2019-01	keto diet	0.004807692307692308
42	2019-01	keto food	0.004807692307692308
43	2019-01	ketolife	0.004807692307692308
44	2019-01	lemon rambles	0.004807692307692308
45	2019-01	marriage	0.009615384615384616
46	2019-01	married	0.004807692307692308
47	2019-01	modesty	0.004807692307692308
48	2019-01	nature	0.004807692307692308
49	2019-01	penpal	0.004807692307692308
50	2019-01	person	0.004807692307692308
51	2019-01	personal	0.009615384615384616
52	2019-01	pink	0.004807692307692308
53	2019-01	potato baby	0.004807692307692308
54	2019-01	prayer	0.004807692307692308
55	2019-01	quote	0.004807692307692308
56	2019-01	ramblings	0.08173076923076923
57	2019-01	rant	0.004807692307692308
58	2019-01	religion	0.004807692307692308
59	2019-01	respect	0.004807692307692308
60	2019-01	sahm	0.04807692307692308
61	2019-01	shes crazy	0.004807692307692308
62	2019-01	shout out to wanda from service ontario who helped so much	0.004807692307692308
63	2019-01	snail mail	0.004807692307692308
64	2019-01	soft	0.004807692307692308
65	2019-01	stay at home mom	0.04807692307692308
66	2019-01	stay at home mum	0.04807692307692308
67	2019-01	tag game	0.004807692307692308
68	2019-01	text	0.004807692307692308
69	2019-01	thank you	0.004807692307692308
70	2019-01	the new diet is helping with that to for sure	0.004807692307692308
71	2019-01	thoughts	0.004807692307692308
72	2019-01	trad	0.03365384615384615
